"color","director_name","num_critic_for_reviews","duration","director_facebook_likes","actor_3_facebook_likes","actor_2_name","actor_1_facebook_likes","gross","genres","actor_1_name","num_voted_users","cast_total_facebook_likes","actor_3_name","facenumber_in_poster","num_user_for_reviews","language","country","content_rating","budget","title_year","actor_2_facebook_likes","imdb_score","movie_facebook_likes"
"Color","Don Coscarelli",44,90,152,826,"John Amos",21000,48636801.9097055,"Action|Adventure|Fantasy","Vanna Bonta",15345,23714,"Rip Torn",0,87,"English","USA","PG",8e+06,"1982",982,6.2,0
"Color","King Vidor",14,141,54,70,"George Sanders",746,48636801.9097055,"Drama|History|Romance|War","Gina Lollobrigida",2017,1332,"Finlay Currie",2,33,"English","USA","Not Rated",5e+06,"1959",333,6.2,270
"Color","Michael Tiddes",59,92,89,355,"Mike Epps",729,11675178,"Comedy","Fred Willard",9509,2848,"Russell Peters",4,53,"English","USA","R",5e+06,"2016",706,3.5,11000
"Color","Bill Duke",45,99,1000,409,"Jenifer Lewis",849,10572742,"Drama|Romance","Eddie Cibrian",2326,2269,"Wood Harris",1,21,"English","USA","PG-13",8e+06,"2009",578,6.1,738
" Black and White","Frank Borzage",42,79,57,99,"Helen Hayes",998,48636801.9097055,"Drama|Romance|War","Gary Cooper",3519,1284,"Adolphe Menjou",1,46,"English","USA","Unrated",8e+05,"1932",164,6.6,213
"Color","Bille Woodruff",12,96,23,503,"Brandy Norwood",927,9658370,"Comedy|Romance","Donald Faison",1180,3552,"Lauren London",6,9,"English","USA","R",5e+06,"2016",509,4.5,740
"Color","Mamoru Hosoda",29,82,99,44,"Colleen O'Shaughnessey",93,9628751,"Action|Adventure|Animation|Family|Sci-Fi","Lara Jill Miller",5164,315,"Mona Marshall",0,65,"English","USA","PG",5e+06,"2000",45,5.9,207
"Color","Brian Dannelly",121,92,12,797,"Patrick Fugit",3000,8786715,"Comedy|Drama","Macaulay Culkin",40274,5668,"Eva Amurri Martino",5,324,"English","USA","PG-13",5e+06,"2004",835,6.9,0
"Color","Denys Arcand",135,112,66,21,"Stéphane Rousseau",150,3432342,"Comedy|Crime|Drama|Mystery|Romance","Marie-Josée Croze",24921,253,"Marina Hands",2,166,"French","Canada","R",6e+06,"2003",28,7.7,0
"Color","Richard Lester",27,106,44,136,"Denholm Elliott",559,48636801.9097055,"Adventure|Drama|Romance","Robert Shaw",8930,1199,"Nicol Williamson",10,90,"English","USA","PG",5e+06,"1976",249,6.6,672
"Color","J.S. Cardone",56,90,23,560,"Kerr Smith",847,6755271,"Horror|Thriller","Brendan Fehr",7319,3004,"Izabella Miko",4,131,"English","USA","R",5e+06,"2001",591,5.3,327
" Black and White","Guy Hamilton",22,126,82,576,"Carl Weathers",11000,48636801.9097055,"Action|Drama|War","Harrison Ford",13587,13591,"Franco Nero",2,80,"English","UK","PG",5e+06,"1978",794,6.3,729
"Color","Jay Levey",59,150,3,448,"Gedde Watanabe",859,6157157,"Comedy|Drama","Fran Drescher",21416,3942,"Michael Richards",1,198,"English","USA","PG-13",5e+06,"1989",448,7,0
"Color","Nicholaus Goossen",61,90,4,556,"Joel David Moore",2000,6088249,"Comedy","Linda Cardellini",67853,5202,"Shirley Jones",0,202,"English","USA","R",39980054.3616645,"2006",936,7,0
"Color","Tamara Jenkins",60,91,84,572,"Kevin Corrigan",1000,5480318,"Comedy|Drama","Natasha Lyonne",9427,2691,"Jessica Walter",0,79,"English","USA","R",5e+06,"1998",778,6.6,462
"Color","Sergio Leone",164,145,0,392,"Woody Strode",973,48636801.9097055,"Western","Claudia Cardinale",216005,2589,"Jack Elam",1,565,"English","Italy","PG-13",5e+06,"1968",423,8.6,10000
"Color","Jon Favreau",81,95,4000,334,"Faizon Love",4000,5308707,"Comedy|Crime|Drama|Thriller","Jon Favreau",15053,5245,"Jonathan Silverman",2,165,"English","USA","R",5e+06,"2001",585,6.4,393
"Color","Duncan Jones",415,97,0,372,"Matt Berry",18000,5009677,"Drama|Mystery|Sci-Fi","Kevin Spacey",260607,19404,"Benedict Wong",0,485,"English","UK","R",5e+06,"2009",572,7.9,47000
"Color","Scott Marshall",43,90,7,701,"Jami Gertz",2000,4328294,"Comedy","Miranda Cosgrove",2719,5900,"Carter Jenkins",0,41,"English","USA","PG-13",39980054.3616645,"2006",847,5.4,249
"Color","Ronan Chapalain",7,41,0,0,"Guillaume Denaiffe",55,4074023,"Documentary","Norbert Ferrer",296,55,"Chloe Hollings",0,4,"English","UK","Not Rated",5e+06,"2010",0,6.9,89
"Color","Atom Egoyan",120,112,460,395,"Sarah Polley",990,4306697,"Drama","Bruce Greenwood",26720,2820,"Simon Baker",0,196,"English","Canada","R",5e+06,"1997",900,7.7,920
"Color","Xavier Beauvois",195,122,22,32,"Michael Lonsdale",186,3950029,"Drama","Lambert Wilson",12411,416,"Olivier Rabourdin",0,89,"French","France","PG-13",4e+06,"2010",135,7.2,0
"Color","Randall Miller",109,110,19,39,"Freddy Rodríguez",25000,4040588,"Comedy|Drama","Alan Rickman",12233,25676,"Greg Collins",0,89,"English","USA","PG-13",5e+06,"2008",579,6.8,0
"Color","Jerry Belson",21,87,3,83,"Tim Thomerson",922,48636801.9097055,"Comedy|Music|Sci-Fi","Cassandra Peterson",881,1324,"Bess Armstrong",0,32,"English","USA","R",5e+06,"1982",162,6.2,323
"Color","Peter Jackson",93,108,0,88,"Jed Brophy",14000,3049135,"Biography|Crime|Drama|Romance|Thriller","Kate Winslet",50197,14574,"Liz Mullane",2,265,"English","New Zealand","R",5e+06,"1994",433,7.4,0
"Color","Michael Polish",12,121,35,473,"Bobby Batson",4000,4700361,"Drama","Hayden Christensen",2047,6617,"Cynthia Barrett",0,29,"English","USA","PG-13",5e+06,"2015",849,4.6,0
"Color","Dan Rush",155,97,7,939,"Scott Takeda",8000,2711210,"Comedy|Drama","Will Ferrell",40305,10517,"Stephen Root",1,86,"English","USA","R",5e+06,"2010",981,6.4,0
"Color","Jake Kasdan",81,116,52,102,"Ryan O'Neal",624,1980338,"Comedy|Crime|Drama|Mystery|Thriller","Kim Dickens",12366,1209,"Angela Featherstone",2,151,"English","USA","R",5e+06,"1998",385,7,507
"Color","Brad Anderson",204,94,122,360,"Jennifer Jason Leigh",23000,1082044,"Drama|Thriller","Christian Bale",281649,24994,"Reg E. Cathey",0,458,"English","Spain","R",5e+06,"2004",1000,7.7,21000
"Color","Paul Schrader",19,103,261,145,"Jane Adams",722,1100000,"Crime|Drama","Dana Delany",3665,1201,"David Clennon",0,39,"English","USA","R",5e+06,"1992",280,6.8,247
"Color","Michael Cuesta",163,112,52,688,"Paz Vega",10000,2445646,"Biography|Crime|Drama|Mystery|Thriller","Jeremy Renner",32382,12897,"Robert Pralgo",1,99,"English","USA","R",5e+06,"2014",963,7,13000
"Color","John Cameron Mitchell",248,91,263,192,"Jon Tenney",967,2221809,"Drama","Dianne Wiest",40618,1582,"Tammy Blanchard",0,144,"English","USA","PG-13",5e+06,"2010",289,7,0
"Color","Fenton Bailey",39,98,13,600,"Mia Kirshner",3000,296665,"Biography|Crime|Drama|Thriller","Macaulay Culkin",12675,5185,"Marilyn Manson",1,158,"English","USA","R",5e+06,"2003",971,6.3,0
"Color","Jeremy Saulnier",322,95,57,233,"Mark Webber",727,3219029,"Crime|Horror|Music|Thriller","Alia Shawkat",28845,1836,"Joe Cole",0,125,"English","USA","R",5e+06,"2015",442,7.1,10000
"Color","Billy Kent",50,88,0,276,"Tim Russ",740,48636801.9097055,"Comedy|Drama|Romance","Liza Minnelli",5494,1665,"Winter Ave Zoli",0,56,"English","USA","R",5e+06,"2006",625,5.6,255
"Color","James Manera",12,99,0,361,"Greg Germann",578,830210,"Drama|Mystery|Sci-Fi","Joaquim de Almeida",1900,3382,"Kristoffer Polaha",0,56,"English","USA","PG-13",5e+06,"2014",435,4.4,0
"Color","Wes Anderson",83,91,0,65,"Darryl Cox",387,1040879,"Comedy|Crime|Drama","Andrew Wilson",54478,648,"Lumi Cavazos",0,184,"English","USA","R",7e+06,"1996",96,7.1,0
"Color","Kevin Spacey",37,97,18000,977,"Joe Mantegna",10000,326308,"Crime|Drama|Thriller","Viggo Mortensen",6632,13718,"Faye Dunaway",3,69,"English","USA","R",5e+06,"1996",1000,6.1,225
"Color","Feroz Abbas Khan",16,136,0,14,"Bhoomika Chawla",75,240425,"Biography|Drama|History","Akshaye Khanna",1311,172,"Darshan Jariwala",0,25,"Hindi","India","Not Rated",39980054.3616645,"2007",45,7.4,133
"Color","Errol Morris",121,118,239,0,"Megan Ambuhl Graner",6,228830,"Crime|Documentary|War","Jeffrey Frost",3329,6,"Ken Davis",0,22,"English","USA","R",39980054.3616645,"2008",0,7.5,489
"Color","Dennis Hopper",24,94,0,51,"Don Gordon",311,48636801.9097055,"Drama","Raymond Burr",1599,498,"Jim Byrnes",1,27,"English","Canada","R",2200000,"1980",59,7.2,274
"Color","Eli Craig",324,89,27,440,"Tyler Labine",948,223615,"Comedy|Horror","Katrina Bowden",127842,2958,"Chelan Simmons",1,200,"English","Canada","R",39980054.3616645,"2010",779,7.6,49000
"Color","Nicholas Fackler",27,90,6,940,"Ellen Burstyn",3000,124720,"Drama|Romance","Adam Scott",1560,4987,"Martin Landau",0,15,"English","USA","PG",5e+06,"2008",1000,7.3,777
"Color","Richard Wallace",9,95,5,100,"Paul Fix",197,48636801.9097055,"Adventure|Drama|Romance","Judith Anderson",989,538,"Laraine Day",1,23,"English","USA","Approved",3209000,"1947",116,6.2,44
"Color","Morgan J. Freeman",31,90,204,697,"John Heard",1000,99147,"Drama","Ethan Suplee",1884,3207,"Sara Gilbert",3,28,"English","USA","R",2e+06,"1998",697,6.2,69
"Color","Matthew Hastings",35,95,3,383,"Marc Trottier",889,48636801.9097055,"Comedy|Horror|Sci-Fi","Meghan Ory",4041,2984,"Corey Sevier",0,66,"English","Canada","R",5e+06,"2004",680,4.6,174
"Color","M. Night Shyamalan",371,94,0,99,"Patch Darragh",432,65069140,"Horror|Thriller","Ocean James",65299,1010,"Olivia DeJonge",1.36741803278689,455,"English","USA","PG-13",5e+06,"2015",309,6.2,27000
"Color","Brian De Palma",133,90,0,15,"Daniel Stewart Sherman",343,65087,"Crime|Thriller|War","Mike Figueroa",8824,408,"Kel O'Neill",0,108,"English","USA","R",5e+06,"2007",29,6.2,559
"Color","Klaus Menzel",13,103,34,227,"Jacqueline Bisset",811,16066,"Mystery|Romance|Thriller","Adam Garcia",1207,1789,"Alice Evans",0,44,"English","Germany","R",5e+06,"2004",522,3.3,40
"Color","Oren Peli",56,91,110,14,"Sandra Staggs",46,48636801.9097055,"Horror|Sci-Fi|Thriller","Glenn Campbell",7888,117,"Jelena Nik",0,55,"English","USA","R",5e+06,"2015",21,4.2,0
"Color","Jaume Balagueró",191,102,57,78,"Tony Corvillo",331,48636801.9097055,"Drama|Horror|Thriller","Luis Tosar",23756,526,"Marta Etura",0,48,"Spanish","Spain","Not Rated",5e+06,"2011",93,7.2,0
"Color","Paul Andrew Williams",80,92,46,141,"Doug Bradley",570,48636801.9097055,"Comedy|Crime|Horror|Thriller","Dave Legeno",10056,1258,"Georgia Groome",0,82,"English","UK","Unrated",2500000,"2008",337,6.2,639
"Color","Stephen Herek",19,87,65,686,"Callum Blue",866,48636801.9097055,"Comedy|Drama|Fantasy","Henry Ian Cusick",10734,3724,"Shenae Grimes-Beech",1,80,"English","USA","R",5e+06,"2009",738,6.1,887
"Color","Bob Saget",19,80,799,854,"John Stamos",3000,48636801.9097055,"Animation|Comedy","Alyson Hannigan",4322,10727,"Jim Belushi",0,47,"English","USA","R",39980054.3616645,"2006",2000,4.2,419
"Color","William H. Macy",44,105,0,394,"Felicity Huffman",745,37440,"Comedy|Drama|Music","Billy Crudup",12672,1986,"David Adam Flannery",1,60,"English","USA","R",5e+06,"2014",508,7.5,0
"Color","Barrett Esposito",3,67,0,388,"Cyndi Lauper",979,48636801.9097055,"Animation|Family","Chazz Palminteri",83,2509,"Danny Aiello",2,1,"English","USA","PG",1e+07,"2014",732,6.7,165
"Color","Mitch Davis",6,95,7,541,"Jon Heder",989,48636801.9097055,"Comedy","Gary Cole",1091,3514,"Cheryl Hines",7,15,"English","USA","PG",39980054.3616645,"2015",970,5.1,0
"Color","Eric Bross",142.951559934319,87,49,601,"Esai Morales",708,48636801.9097055,"Crime|Drama|Thriller","Teri Polo",216,3059,"Nicholas Gonzalez",1,3,"English","USA","TV-PG",5e+06,"2011",699,5.5,58
"Color","Paul Schrader",64,94,261,179,"Irène Jacob",12000,48636801.9097055,"Drama|Thriller","Nicolas Cage",6964,12676,"Tomiwa Edun",1,47,"English","Bahamas","R",5e+06,"2014",316,4.4,0
"Color","Vicky Jewson",8,109,3,126,"Sofia Black-D'Elia",1000,48636801.9097055,"Action|Drama|Thriller|War","James Frain",237,1681,"Lisa Kay",3,3,"English","UK","R",5e+06,"2014",266,4.4,190
"Color","Peter Hyams",64,130,0,826,"Sam Waterston",1000,48636801.9097055,"Action|Sci-Fi|Thriller","David Huddleston",15988,5191,"Hal Holbrook",0,153,"English","USA","PG",5e+06,"1977",849,6.8,2000
"Color","Marc Bennett",2,108.324125230203,3,723,"Natasha Henstridge",975,48636801.9097055,"Comedy|Drama","Michael Rapaport",38,4991,"Costas Mandylor",15,2,"English","USA","Not Rated",5e+06,"2012",900,6.7,35
"Color","Kevin Smith",35,88,0,1000,"Haley Joel Osment",40000,48636801.9097055,"Comedy|Fantasy|Horror|Thriller","Johnny Depp",849,46115,"Natasha Lyonne",7,4,"English","USA","PG-13",5e+06,"2016",3000,4.8,0
"Color","Stanton Barrett",21,97,20,538,"Michael Dudikoff",741,48636801.9097055,"Action|Horror","Mikal Vega",928,2849,"Ed Quinn",1,14,"English","USA","Not Rated",39980054.3616645,"2015",615,3.4,0
"Color","Jirí Menzel",99,113,44,4,"Ivan Barnev",61,617228,"Comedy|Drama|Romance|War","Julia Jentsch",6183,92,"Milan Lasica",1,27,"Czech","Czech Republic","R",84450000,"2006",12,7.4,1000
"Color","Fatih Akin",115,99,766,269,"Moritz Bleibtreu",595,274385,"Comedy|Drama","Udo Kier",29203,1519,"Birol Ünel",3,26,"German","Germany","Not Rated",4e+06,"2009",486,7.3,0
"Color","Billy Bob Thornton",104,148,0,263,"Dwight Yoakam",3000,24475416,"Drama","Robert Duvall",72443,3967,"J.T. Walsh",0,309,"English","USA","R",890000,"1996",324,8,0
"Color","Nick Murphy",195,107,58,537,"Imelda Staunton",874,48636801.9097055,"Horror|Thriller","Isaac Hempstead Wright",46347,2363,"Joseph Mawle",1,112,"English","UK","R",3e+06,"2011",579,6.5,10000
"Color","Eli Roth",303,93,0,581,"Takashi Miike",1000,47277326,"Horror","Jay Hernandez",138814,2990,"Rick Hoffman",0,1516,"English","USA","R",4800000,"2005",1000,5.9,0
"Color","Michael Winterbottom",122,94,187,427,"Shirley Henderson",1000,1247453,"Comedy|Drama","Steve Coogan",11202,3690,"Dylan Moran",0,123,"English","UK","R",2800000,"2005",887,6.8,750
"Color","Jeff Nichols",359,121,337,41,"Shea Whigham",982,1729969,"Drama|Thriller","Katy Mixon",68211,1520,"Robert Longstreet",0,219,"English","USA","R",5e+06,"2011",463,7.4,14000
"Color","Frank LaLoggia",130,118,7,339,"Lukas Haas",968,1705139,"Fantasy|Horror|Mystery|Thriller","Alex Rocco",4695,2545,"Katherine Helmond",0,69,"English","USA","R",4700000,"1988",733,6.7,0
"Color","Jeremy Brock",64,98,16,621,"Julie Walters",10000,238774,"Comedy|Drama","Rupert Grint",9611,11703,"Tamsin Egerton",0,70,"English","UK","PG-13",39980054.3616645,"2006",838,6.8,864
"Color","Scott Foley",13,82,0,316,"Greg Grunberg",927,48636801.9097055,"Comedy|Crime","Donald Faison",4247,2469,"Dagmara Dominczyk",2,11,"English","USA","Unrated",5e+06,"2014",833,5.4,0
"Color","Tobe Hooper",159,101,365,14,"Lou Perryman",237,8025872,"Comedy|Horror","Bill Johnson",19234,302,"Jim Siedow",3,258,"English","USA","X",4700000,"1986",28,5.5,0
"Color","Sam Peckinpah",54,106,541,372,"Bob Dylan",773,48636801.9097055,"Biography|Drama|Romance|Western","James Coburn",13467,2409,"Jason Robards",0,106,"English","USA","R",4638783,"1973",476,7.4,0
"Color","Nicolas Winding Refn",440,90,0,428,"Kristin Scott Thomas",33000,778565,"Crime|Drama","Ryan Gosling",83234,34779,"Yayaying Rhatha Phongam",1,475,"English","Denmark","R",4800000,"2013",1000,5.7,30000
"Color","Christophe Ali",7,79,0,20,"Isild Le Besco",226,48636801.9097055,"Drama","Denis Lavant",262,286,"Emmanuelle Bercot",0,6,"French","France","Not Rated",39980054.3616645,"2005",40,5.4,11
"Color","Gabriela Tagliavini",4,87,20,329,"Kate del Castillo",571,48636801.9097055,"Comedy","Maria Conchita Alonso",1427,2006,"Camryn Manheim",6,12,"English","USA","R",4700000,"2011",345,3.2,491
"Color","Shona Auerbach",96,105,11,16,"Sharon Small",18000,1340891,"Drama|Romance","Gerard Butler",18940,18105,"Jack McElhone",0,182,"English","UK","PG-13",39980054.3616645,"2004",66,7.8,2000
"Color","Leonard Farlinger",8,89,0,413,"Gary Farmer",584,48636801.9097055,"Western","Keith Carradine",436,2668,"Stephen McHattie",2,8,"English","Canada","R",5e+06,"2007",580,5.3,31
"Color","Michel Leclerc",87,100,3,9,"Jacques Gamblin",74,513836,"Comedy|Drama|Romance","Sara Forestier",6304,143,"Zinedine Soualem",1,21,"French","France","R",4600000,"2010",52,7.2,0
"Color","Analeine Cal y Mayor",10,92,4,140,"Douglas Smith",943,48636801.9097055,"Comedy|Drama","Zoë Kravitz",421,1795,"Kim Ly",1,3,"English","Mexico","Not Rated",4700000,"2013",480,6.2,199
"Color","Tom Kalin",121,97,4,577,"Elena Anaya",13000,434417,"Drama","Eddie Redmayne",8867,15093,"Stephen Dillane",1,65,"English","Spain","Not Rated",4600000,"2007",1000,5.9,0
"Color","Robert Sarkies",43,100,0,3,"Matthew Sunderland",109,728,"Crime|Drama","William Kircher",2776,122,"Paul Glover",0,22,"English","New Zealand","Not Rated",39980054.3616645,"2006",10,7.3,285
"Color","Hugh Wilson",45,96,37,542,"Bubba Smith",801,81200000,"Comedy","Steve Guttenberg",87739,3113,"Michael Winslow",0,133,"English","USA","R",4500000,"1984",760,6.7,0
"Color","Randal Kleiser",36,104,116,83,"Christopher Atkins",1000,48636801.9097055,"Adventure|Drama|Romance","Brooke Shields",50125,1662,"Leo McKern",0,140,"English","USA","R",4500000,"1980",511,5.7,0
"Color","Mike Newell",84,117,179,239,"James Fleet",1000,52700832,"Comedy|Drama|Romance","Kristin Scott Thomas",107923,1862,"Simon Callow",4,197,"English","UK","R",4500000,"1994",398,7.1,0
"Color","Amy Heckerling",118,90,143,811,"Judge Reinhold",1000,48636801.9097055,"Comedy|Drama","Jennifer Jason Leigh",71217,5002,"Vincent Schiavelli",1,228,"English","USA","X",4500000,"1982",901,7.2,0
"Color","John Huston",42,115,1000,68,"Richard Basehart",232,48636801.9097055,"Adventure|Drama","Royal Dano",13474,588,"James Robertson Justice",0,115,"English","USA","Unrated",4500000,"1956",169,7.4,0
"Color","Spike Lee",202,108,0,346,"Rosario Dawson",22000,13060843,"Drama","Philip Seymour Hoffman",149528,26050,"Aaron Stanford",0,454,"English","USA","R",1.5e+07,"2002",3000,7.7,0
"Color","Lana Wachowski",120,109,0,126,"Kevin Michael Richardson",3000,3798532,"Crime|Drama|Romance|Thriller","Christopher Meloni",41138,3668,"Peter Spellos",0,208,"English","USA","R",4500000,"1996",441,7.4,2000
"Color","Darren Aronofsky",234,102,0,167,"Mark Margolis",1000,3609278,"Drama","Ellen Burstyn",573541,2235,"Louise Lasser",0,1916,"English","USA","R",4500000,"2000",1000,8.4,38000
"Color","Walter Lang",17,100,9,37,"Jeanne Crain",188,48636801.9097055,"Musical|Romance","Dana Andrews",2756,496,"Frank McHugh",2,55,"English","USA","Approved",39980054.3616645,"1945",135,7.1,501
"Color","Carlos Saura",35,115,98,4,"Juan Luis Galiardo",341,1687311,"Drama|Musical","Mía Maestro",2412,371,"Miguel Ángel Solá",3,40,"Spanish","Spain","PG-13",7e+08,"1998",26,7.2,539
"Color","Oliver Stone",48,122,0,491,"John Savage",854,48636801.9097055,"Drama|History|Thriller|War","Jim Belushi",15175,2762,"Juan Fernández",0,89,"English","UK","R",4500000,"1986",652,7.5,1000
"Color","Andrew Erwin",49,98,10,402,"Sarah Drew",589,10429707,"Comedy","Alex Kendrick",10483,2705,"Patricia Heaton",1.36741803278689,125,"English","USA","PG",5e+06,"2014",416,5.4,0
"Color","Richard Kelly",283,133,219,701,"Mary McDonnell",15000,727883,"Drama|Sci-Fi|Thriller","Jake Gyllenhaal",580999,17040,"James Duval",1,2110,"English","USA","R",4500000,"2001",933,8.1,33000
"Color","Beto Gómez",16,105,5,122,"Gerardo Taracena",274,1391770,"Adventure|Comedy|Western","Jaime Camil",1592,793,"Joaquín Cosio",6,14,"Spanish","Mexico","PG-13",39980054.3616645,"2011",154,6,0
"Color","Mike van Diem",54,122,4,3,"Fedja van Huêt",25,713413,"Crime|Drama|Mystery","Jan Decleir",9171,48,"Hans Kesting",1,68,"Dutch","Netherlands","R",4500000,"1997",20,7.8,689
"Color","Jonas Åkerlund",92,106,68,391,"Nicholas Gonzalez",835,410241,"Comedy|Crime|Drama","Patrick Fugit",32357,2110,"Debbie Harry",0,199,"English","USA","R",2e+06,"2002",601,6.8,3000
"Color","Todd Solondz",159,98,377,844,"Shirley Henderson",1000,278821,"Comedy|Drama","Rich Pecci",5465,5041,"Charlotte Rampling",1,37,"English","USA","R",39980054.3616645,"2009",887,6.5,0
"Color","Chan-wook Park",202,112,0,38,"Yeong-ae Lee",717,211667,"Crime|Drama","Min-sik Choi",53508,907,"Hye-jeong Kang",0,131,"Korean","South Korea","R",4.2e+09,"2005",126,7.7,4000
"Color","René Féret",50,120,0,9,"Clovis Fouin",24,706622,"Biography|Drama|Music|Romance","Nicolas Giraud",1213,53,"Marie Féret",2,17,"French","France","Not Rated",39980054.3616645,"2010",12,6.4,0
"Color","Barry Skolnick",54,99,0,798,"Jason Flemyng",26000,92191,"Comedy|Drama|Sport","Jason Statham",29463,29325,"Danny Dyer",1,84,"English","UK","R",2500000,"2001",1000,6.5,0
"Color","Johnnie To",98,110,143,76,"Anthony Chau-Sang Wong",155,49413,"Action|Crime|Thriller","Simon Yam",6919,398,"Josie Ho",0,26,"Cantonese","Hong Kong","R",3.5e+07,"2006",96,7.3,528
"Color","Mateo Gil",92,102,3,327,"Dominique McElligott",820,199652,"Action|Adventure|Western","Sam Shepard",7390,1950,"Stephen Rea",0,40,"English","Spain","R",39980054.3616645,"2011",356,6.6,0
"Color","Lukas Moodysson",112,109,187,0,"Artyom Bogucharskiy",129,181655,"Crime|Drama","Oksana Akinshina",35464,131,"Lyubov Agapova",1,206,"Russian","Sweden","R",39980054.3616645,"2002",2,7.9,0
"Color","Agnieszka Wojtowicz-Vosloo",138,104,0,329,"Josh Charles",14000,108229,"Drama|Horror|Mystery|Thriller","Liam Neeson",30836,15860,"Chandler Canterbury",1,137,"English","USA","R",4500000,"2009",1000,5.9,7000
"Color","Kabir Sadanand",9,134,0,62,"Sana Saeed",327,48636801.9097055,"Drama|Thriller","Jimmy Shergill",781,496,"Dimple Kapadia",4,7,"Hindi","India","Not Rated",39980054.3616645,"2014",82,4.7,62
"Color","Milos Forman",149,133,869,425,"Michael Berryman",888,1.12e+08,"Drama","Scatman Crothers",680041,2176,"Louise Fletcher",0,760,"English","USA","R",4400000,"1975",721,8.7,32000
"Color","Peter DeLuise",5,85,358,212,"Dove Cameron",19000,48636801.9097055,"Comedy","Katherine McNamara",917,20397,"Braeden Lemasters",3,4,"English","USA","PG",4400000,"2015",570,5.9,224
"Color","Mel Brooks",39,87,0,753,"Dom DeLuise",898,48636801.9097055,"Comedy|Romance","Sid Caesar",12666,2951,"Bernadette Peters",0,61,"","USA","PG",4400000,"1976",842,6.7,629
"Color","Raja Menon",39,130,6,12,"Sameer Ali Khan",85,48636801.9097055,"Action|Drama|History|Thriller|War","Nimrat Kaur",30977,151,"Purab Kohli",1,178,"Hindi","India","Not Rated",4400000,"2016",26,8.5,10000
"Color","Ernie Barbarash",29,103,249,261,"Michael J. Morris",2000,8691,"Action|Adventure","Michael Jai White",4952,3089,"Lateef Crowder",1,32,"English","USA","R",4500000,"2014",298,5.8,0
"Color","Nick Love",111,112,63,422,"Ray Winstone",2000,26345,"Action|Crime|Drama","Hayley Atwell",16445,4810,"Alan Ford",4,99,"English","UK","R",3e+06,"2012",1000,6.1,0
"Color","Jonathan Glazer",149,89,143,100,"James Fox",1000,6940281,"Crime|Thriller","Ray Winstone",43135,1291,"Amanda Redman",6,346,"English","UK","R",39980054.3616645,"2000",146,7.3,0
"Color","Daniel Espinosa",90,124,79,93,"Fares Fares",309,188870,"Action|Crime|Drama|Thriller","Fabian Bolin",13443,857,"Matias Varela",1,25,"Swedish","Sweden","R",39980054.3616645,"2010",254,6.7,0
"Color","Niki Caro",149,101,51,8,"Rawiri Paratene",446,20772796,"Drama|Family","Keisha Castle-Hughes",34232,497,"Tammy Davis",1,346,"English","New Zealand","PG-13",6e+06,"2002",20,7.6,0
"Color","R. Balki",12,133,12,106,"Abhishek Bachchan",464,199228,"Comedy|Drama","Vidya Balan",7295,1045,"Paresh Rawal",0,49,"Hindi","India","Not Rated",1.5e+08,"2009",374,7.2,504
"Color","Ivan Engler",64,112,0,7,"Claude-Oliver Rudolph",29,48636801.9097055,"Mystery|Sci-Fi|Thriller","Yangzom Brauen",15780,61,"Anna Katharina Schwabroh",0,62,"German","Switzerland","Not Rated",4500000,"2009",9,6.2,2000
"Color","Joe Wright",256,111,456,394,"Cara Delevingne",20000,34964818,"Adventure|Family|Fantasy","Hugh Jackman",39975,21404,"Nonso Anozie",4,186,"English","USA","PG",1.5e+08,"2015",559,5.8,24000
"Color","Kenny Ortega",57,98,197,578,"Corbin Bleu",755,48636801.9097055,"Comedy|Drama|Family|Music|Musical|Romance","Lucas Grabeel",59254,2553,"Olesya Rulin",0,726,"English","USA","TV-G",4200000,"2006",632,5.2,0
"Color","Richard Kwietniowski",50,93,23,130,"Maury Chaykin",471,2542264,"Comedy|Drama","Jason Priestley",3407,938,"Danny Webb",1,48,"English","UK","PG-13",39980054.3616645,"1997",232,7.1,61
"Color","Timur Bekmambetov",232,104,335,16,"Aleksey Chadov",114,1487477,"Fantasy|Thriller","Konstantin Khabenskiy",47097,206,"Zhanna Friske",0,310,"Russian","Russia","R",4200000,"2004",28,6.5,0
"Color","Neil Jordan",63,112,277,327,"Miranda Richardson",1000,62549000,"Crime|Drama|Romance|Thriller","Jim Broadbent",41361,2412,"Stephen Rea",0,148,"English","UK","R",2300000,"1992",530,7.3,0
"Color","Bob Clark",75,94,84,95,"Susan Clark",110,105500000,"Comedy","Art Hindle",31260,582,"Tony Ganios",0,152,"English","Canada","R",4e+06,"1981",95,6.2,0
"Color","George A. Romero",274,90,0,231,"Shawn Roberts",648,101055,"Horror","Julian Richings",17478,1951,"Kathleen Munroe",0,159,"English","USA","R",4e+06,"2009",529,5,0
" Black and White","George A. Romero",284,96,0,56,"Duane Jones",125,48636801.9097055,"Drama|Horror|Mystery","Judith O'Dea",87978,403,"S. William Hinzman",5,580,"English","USA","Unrated",114000,"1968",108,8,0
"Color","Sofia Coppola",265,101,0,11,"Bill Murray",19000,44566004,"Drama","Scarlett Johansson",321283,32015,"Catherine Lambert",0,1848,"English","USA","R",4e+06,"2003",13000,7.8,17000
"Color","Woody Allen",154,93,11000,629,"Carol Kane",11000,39200000,"Comedy|Romance","Woody Allen",192940,12691,"Shelley Duvall",0,491,"English","USA","PG",4e+06,"1977",636,8.1,0
